Companion Pulsar,dist,solution_id,DESIGNATION,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url
J0206-4028,0.06470181711592718,1635721458409799680,Gaia DR2 4996489941116105088,4996489941116105088,1478711632,2015.5,2.0898656623860785,0.0940333022855128,-40.531882586425375,0.10748763597672556,0.33389720792609384,0.1432746795270124,2.3304691314697266,7.619451300306908,0.14499685883909333,-4.579607021845765,0.213714676469363,0.013884290121495724,0.375995397567749,-0.6530720591545105,-0.02317809872329235,-0.046392772346735,0.09213835000991821,-0.018830904737114906,-0.37969979643821716,-0.2160385400056839,0.18252849578857422,307,0,307,0,1.0492843389511108,327.8239440917969,0.0,0.0,31,False,0.979012668132782,1.6150595988104746,0.024516497999399506,0.07657071202993393,35,13,0.19594015181064606,0,35,False,306,1278.2811604142041,1.6332483273280856,782.661865234375,17.92180061340332,32,717.0435391453946,6.317458128936256,113.50190734863281,18.2125244140625,33,817.6974416899233,6.281038437336697,130.18507385253906,17.480438232421875,1.200628638267517,0,0.732086181640625,0.2907238006591797,0.4413623809814453,,,0,,,,NOT_AVAILABLE,333.76692032320744,-73.91399567345398,342.94070199364404,-37.39237939200387,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4996489941116105088
J0206-4028,0.06485010759927731,1635721458409799680,Gaia DR2 4996489941116067712,4996489941116067712,1228771568,2015.5,2.0806726935295914,2.2107902103018273,-40.530775642441,4.61005880070064,,,,,,,,-0.5804539918899536,,,,,,,,,,73,0,73,0,0.6339045763015747,74.95005798339844,0.24316650977010348,0.00556257922736034,3,False,0.014433518052101135,,,0.13569733500480652,9,5,18.701919555664062,0,9,False,76,74.27215525908096,1.1928127445547572,62.26639938354492,21.011301040649414,0,,,,,0,,,,,,0,,,,,,0,,,,NOT_AVAILABLE,333.78948280523554,-73.91068587976753,342.9337847150523,-37.38792515913451,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4996489941116067712
J0206-4028,0.06498029155856234,1635721458409799680,Gaia DR2 4996490181633706368,4996490181633706368,583706009,2015.5,2.0371317794709376,0.715824801213045,-40.51140025966927,0.8682353777123134,-0.8223141645608403,1.297570073023639,-0.6337339282035828,8.09509398171985,1.1770104468222944,-1.9043224328942787,1.5648111537098677,-0.3032882809638977,0.43211787939071655,-0.7874975204467773,-0.12533022463321686,-0.5867847800254822,0.4419279098510742,0.36560139060020447,-0.5526294112205505,-0.4683341979980469,0.3095097541809082,266,0,263,3,1.3557608127593994,289.31842041015625,0.8933848206224484,0.365594474378087,31,False,0.028619755059480667,1.6113730096546368,0.1592028237926462,0.15243302285671234,32,10,1.6792314052581787,0,32,False,261,125.221513118532,1.012539037638536,123.6707992553711,20.444168090820312,22,80.8971752103464,8.255300359324046,9.799422264099121,20.581554412841797,24,85.29381284071933,5.031679119660803,16.95136260986328,19.93462562561035,1.3271759748458862,0,0.6469287872314453,0.13738632202148438,0.5095424652099609,,,0,,,,NOT_AVAILABLE,333.926922555405,-73.90624592366012,342.90991647083956,-37.354591978041505,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4996490181633706368
J0206-4028,0.06538232323799117,1635721458409799680,Gaia DR2 4996489494438937088,4996489494438937088,165855442,2015.5,2.1717700891423632,0.6368912318290234,-40.504041729211345,0.6354233053165981,1.9965813712182086,0.9219245937628856,2.1656665802001953,47.213815086216826,0.9900330986192525,-1.943168028383498,1.1961903705845252,-0.23201081156730652,0.3859943449497223,-0.7737629413604736,-0.01892978325486183,-0.40470993518829346,0.28147363662719727,-0.0633971095085144,-0.45938006043434143,-0.1404990702867508,0.1270054131746292,304,0,301,3,1.489013671875,333.0058288574219,1.4128312455728231,0.8994022491829898,31,False,0.031038591638207436,1.1806732888591618,0.16435767458489414,0.04129338264465332,35,12,1.1408450603485107,0,35,False,302,136.72451410547774,0.9294662806862599,147.1000213623047,20.3487491607666,22,43.273999562167475,7.430509109333874,5.823826789855957,21.260820388793945,31,187.92350407580233,4.228304301598485,44.444175720214844,19.076967239379883,1.6909732818603516,0,2.1838531494140625,0.9120712280273438,1.2717819213867188,,,0,,,,NOT_AVAILABLE,333.64695744957766,-73.97358631473114,343.02609327069877,-37.3994273797837,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4996489494438937088
J0248+6021,0.0022250202385875784,1635721458409799680,Gaia DR2 429198800610270592,429198800610270592,1224038030,2015.5,2.8011753222687483,2.245305265151131,60.35886958978142,1.9148741028124754,,,,,,,,-0.2269725650548935,,,,,,,,,,67,0,65,2,-2.0557949542999268,39.671791076660156,0.0,0.0,3,False,0.0195203498005867,,,-0.032299358397722244,8,7,4.761789798736572,0,11,False,90,79.10532113066564,1.3315802568971185,59.407100677490234,20.942852020263672,8,33.517848248679115,9.435495145702625,3.5523147583007812,21.538198471069336,9,83.12962864552136,12.015281827204099,6.918658256530762,19.9625301361084,1.4745844602584839,0,1.5756683349609375,0.5953464508056641,0.9803218841552734,,,0,,,,NOT_AVAILABLE,117.97334362482609,-2.1249567057243777,36.67774497037055,51.9809847962322,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+429198800610270592
J0248+6021,0.0022537592374517624,1635721458409799680,Gaia DR2 429187049584977920,429187049584977920,884864013,2015.5,2.807102268269615,0.29624875408501294,60.35768816863177,0.282462670634349,-0.09176556604882406,0.39221870896275085,-0.23396529257297516,0.17867639488549916,0.9356476470862145,-0.3909749726600782,0.5332090551910873,-0.08998197317123413,-0.03937755525112152,0.10833323001861572,0.10556776821613312,0.1304267942905426,0.10616568475961685,-0.26279300451278687,-0.2263757586479187,0.17221060395240784,-0.055932071059942245,252,0,249,3,0.0780678540468216,245.05943298339844,0.0,0.0,31,False,0.1047016903758049,1.411645057090998,0.08050308397009258,-0.041327256709337234,29,15,0.8256157040596008,0,34,False,286,246.01722402431014,0.8958089232952551,274.63134765625,19.710952758789062,31,81.72090216870544,6.538410430697685,12.498588562011719,20.570554733276367,29,279.7073403856101,5.486885934871205,50.9774284362793,18.645160675048828,1.4691176414489746,0,1.925394058227539,0.8596019744873047,1.0657920837402344,,,0,,,,NOT_AVAILABLE,117.97605744593046,-2.126579571357843,36.68014444750321,51.978191217802376,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+429187049584977920
J0248+6021,0.0034046851111182476,1635721458409799680,Gaia DR2 429198796310079616,429198796310079616,36439437,2015.5,2.8012661969298476,0.0968110028884168,60.36251725337971,0.08933647286267463,0.01585482120994995,0.13414324790892385,0.11819320917129517,-2.183428362736726,0.19778606734939022,-0.8740802352182259,0.17562424151710482,-0.13489633798599243,0.18610544502735138,-0.2699999511241913,0.04421384632587433,0.06219105049967766,-0.03439400717616081,-0.07402481138706207,-0.20589397847652435,0.27989333868026733,-0.2465810626745224,322,0,320,2,0.7275002002716064,332.9230041503906,0.1584835726430045,0.24922322449589981,31,False,0.7860952019691467,1.3746616167555026,0.025996520860090997,-0.021322211250662804,37,18,0.19243362545967102,0,41,False,354,1016.2132299508895,1.230337026460295,825.9633178710938,18.1709041595459,36,245.7200589446095,7.457332491583926,32.95012664794922,19.375286102294922,33,1242.113283596491,7.122353802255122,174.39645385742188,17.026517868041992,1.4640955924987793,0,2.3487682342529297,1.2043819427490234,1.1443862915039062,,,0,,,,NOT_AVAILABLE,117.9739558066139,-2.1213604274738467,36.681621129116174,51.983743069082536,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+429198796310079616
J0248+6021,0.004015317469796463,1635721458409799680,Gaia DR2 429187049579395072,429187049579395072,16229372,2015.5,2.813173976866334,0.6713582774319465,60.36073754614109,0.7033343997151656,1.2310121337434363,0.9419223152125332,1.3069146871566772,-1.3651432882759726,1.3205066879279865,-2.3764177051159985,1.3150072170148488,-0.18959617614746094,0.15120378136634827,-0.14870040118694305,0.08992519974708557,0.2083774358034134,0.04030503332614899,-0.4351009726524353,-0.08528577536344528,0.15165454149246216,-0.22451689839363098,197,0,197,0,1.7487905025482178,227.60089111328125,0.0,0.0,31,False,0.02728205919265747,1.4683883412411007,0.18993032470910573,0.040098827332258224,23,13,1.3126451969146729,0,27,False,233,102.2267927301364,0.8047795982250928,127.02458190917969,20.664453506469727,14,50.130665075886164,6.4571177753409135,7.763628959655762,21.10112953186035,19,129.85625150278338,8.147859151488316,15.937468528747559,19.478261947631836,1.7606627941131592,0,1.6228675842285156,0.436676025390625,1.1861915588378906,,,0,,,,NOT_AVAILABLE,117.97950005297349,-2.124033900830863,36.687063032037756,51.97858462650398,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+429187049579395072
J0248+6021,0.0042847777864990265,1635721458409799680,Gaia DR2 429198800609913600,429198800609913600,1347186007,2015.5,2.8006400012645516,0.5065889344205061,60.36337047310641,0.545996575220307,0.6226559120389872,0.6564662363492506,0.9484964609146118,0.14360582153047557,1.024534631610254,0.8111517018092409,1.0573557400408828,-0.27051445841789246,0.04533711448311806,-0.2865715026855469,0.1608876883983612,0.21081843972206116,0.1467812955379486,-0.4800339639186859,-0.0940999835729599,0.1082485243678093,-0.34595316648483276,226,0,223,3,0.2651057541370392,222.90524291992188,0.0,0.0,31,False,0.04331336170434952,1.639635243833636,0.1431448010426555,-0.004820594098418951,27,14,1.0995941162109375,0,31,False,261,133.9538858287367,0.8014534833124946,167.13868713378906,20.3709774017334,10,70.53602082270659,7.44144612725897,9.478805541992188,20.73036003112793,11,155.04092197212114,9.697448057791084,15.98780632019043,19.285804748535156,1.6839895248413086,0,1.4445552825927734,0.35938262939453125,1.0851726531982422,,,0,,,,NOT_AVAILABLE,117.97378251595033,-2.1204694266767676,36.68213064592575,51.98459477325964,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+429198800609913600
J0248+6021,0.005138965916661847,1635721458409799680,Gaia DR2 429198800615501184,429198800615501184,759524798,2015.5,2.8049262875048866,0.23152195826188582,60.35462253130346,0.2188115122138019,-0.11981418247329668,0.3044891936991257,-0.3934924006462097,-0.8027883153161998,0.7090684745140192,-0.7631367617754645,0.4320741505353294,-0.05271614342927933,0.016198361292481422,0.22607427835464478,0.08795709162950516,0.11968524008989334,0.04500634968280792,-0.2541106343269348,-0.2731739282608032,0.15866398811340332,-0.029119644314050674,263,0,259,4,2.5046374797821045,313.9685974121094,0.9067528018384805,1.938566437195925,31,False,0.16672401130199432,1.3952910491433161,0.062135952024627863,-0.017612477764487267,30,15,0.6287668347358704,0,34,False,295,383.4284570545041,0.9662095347452417,396.8377990722656,19.229154586791992,33,124.01943574027591,5.7007292128256735,21.75501251220703,20.117664337158203,30,413.15065867860534,7.745067578988209,53.343711853027344,18.221649169921875,1.400965690612793,0,1.8960151672363281,0.8885097503662109,1.0075054168701172,,,0,,,,NOT_AVAILABLE,117.97451660023073,-2.129440607226791,36.67559914292433,51.97654268205527,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+429198800615501184
J0248+6021,0.005704927284925483,1635721458409799680,Gaia DR2 429198796316665088,429198796316665088,1033859575,2015.5,2.801547627518492,0.40719732256344776,60.35436355697037,0.40352656261372977,0.7983833085389325,0.5499033078254433,1.4518612623214722,-4.583158257797134,0.965391622606085,-2.4536336277686677,0.8046468595019981,-0.12049905955791473,-0.029271995648741722,-0.03145624324679375,-0.04539550468325615,0.15589113533496857,-0.09469186514616013,-0.21239100396633148,-0.2579381763935089,0.22865399718284607,-0.14992164075374603,239,0,238,1,4.490797996520996,343.1457214355469,2.0444731909720613,3.914967774089757,31,False,0.05501291900873184,1.2597272827751234,0.11391219236271037,0.036442723125219345,28,16,0.874633252620697,0,32,False,272,196.8189995778933,0.9341558519514618,210.6918182373047,19.953197479248047,29,70.70036391799404,3.9089347118442572,18.086862564086914,20.727834701538086,27,267.70193599599094,7.545655841716581,35.477622985839844,18.692790985107422,1.7193578481674194,0,2.035043716430664,0.7746372222900391,1.260406494140625,,,0,,,,NOT_AVAILABLE,117.9728242953415,-2.12943653926124,36.67325466785635,51.977422684003606,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+429198796316665088
J0248+6021,0.0061671343825055475,1635721458409799680,Gaia DR2 429187049584978432,429187049584978432,1130896023,2015.5,2.8174852527206293,0.04409640767481978,60.358448092885745,0.04423126433897271,0.4848866165445661,0.06445365947291996,7.523026943206787,-6.5066315380236945,0.09594363946599065,0.6288462949353538,0.08682262948248841,-0.1313125193119049,0.060259006917476654,-0.2301933616399765,0.023735178634524345,0.14387266337871552,-0.051224518567323685,-0.057821910828351974,-0.3158254623413086,0.27465200424194336,-0.27911579608917236,322,0,320,2,1.4692299365997314,352.615966796875,0.0,0.0,31,False,3.4219160079956055,1.4488301450921628,0.012544132043885698,-0.0417008139193058,37,18,0.09958045184612274,0,41,False,353,3366.2437041428143,2.1246938164495615,1584.343017578125,16.870502471923828,36,1317.483133788159,9.897333293828462,133.11495971679688,17.552024841308594,33,3049.7837439471177,12.186884984912904,250.2512969970703,16.051246643066406,1.2973710298538208,0,1.5007781982421875,0.6815223693847656,0.8192558288574219,,,0,,,,NOT_AVAILABLE,117.98125192917563,-2.126626749678293,36.68731096512926,51.97545982401244,100001,4534.83642578125,4346.0,4987.81396484375,,,,,,,200111,1.3708404302597046,1.1331559419631958,1.4925563335418701,0.7160032987594604,0.5134068131446838,0.9185997843742371,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+429187049584978432
J0248+6021,0.007202183784775958,1635721458409799680,Gaia DR2 429187049580157312,429187049580157312,888134496,2015.5,2.8193674302999643,2.177174619325157,60.357896038060986,1.9731948595831859,1.1961029007152522,3.1277438973013347,0.38241714239120483,-2.530729118458688,3.7951972413574775,3.737881081338495,2.8720230044304405,-0.359012633562088,-0.7838954329490662,-0.19220244884490967,0.10990320146083832,0.3922674059867859,-0.07002021372318268,-0.6836658716201782,-0.07626718282699585,-0.11256861686706543,0.05805220454931259,83,0,83,0,1.0681532621383667,91.37347412109375,1.9726754394310608,0.40366016519730874,31,False,0.015280048362910748,1.285950305379337,0.39037137438003744,0.09442324191331863,10,8,3.3761844635009766,0,12,False,102,80.28157616159768,1.1277582108076292,71.1868667602539,20.92682647705078,0,,,,,0,,,,,,2,,,,,,0,,,,NOT_AVAILABLE,117.98208637084609,-2.1273166553201226,36.68788782376464,51.974437556372656,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+429187049580157312
J0248+6021,0.007460324058703292,1635721458409799680,Gaia DR2 429198903694705664,429198903694705664,1491244113,2015.5,2.7990670292650504,0.05098782212067127,60.36655202905774,0.0484774607104528,0.6771672348792129,0.06969917286612157,9.715570449829102,-6.2253085841204605,0.10431954223245404,-1.937616480816515,0.0963055724695454,-0.09639638662338257,0.12091753631830215,-0.31596702337265015,0.02577468939125538,0.07691076397895813,-0.04235148802399635,-0.12944363057613373,-0.2439945787191391,0.26559868454933167,-0.2514362931251526,324,0,321,3,0.8200892210006714,336.3728332519531,0.0,0.0,31,False,2.7275280952453613,1.456235517143101,0.014173129161626712,-0.01346244104206562,37,18,0.10712513327598572,0,42,False,354,2713.9550280296726,1.7656710019578052,1537.0672607421875,17.104358673095703,36,1045.0616722557195,7.933614511733204,131.72579956054688,17.80353355407715,33,2460.09080097061,7.9833721732236835,308.1518249511719,16.284542083740234,1.2915292978286743,0,1.518991470336914,0.6991748809814453,0.8198165893554688,,,0,,,,NOT_AVAILABLE,117.97350893786451,-2.1172056072071923,36.68449842905174,51.98752750122666,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+429198903694705664
J0248+6021,0.007568593867545471,1635721458409799680,Gaia DR2 429187148358777728,429187148358777728,427091998,2015.5,2.8126772591825335,0.2595237492419339,60.366389546070394,0.2538893498347363,0.31762833432613524,0.3513093627468603,0.9041271805763245,-0.8385234459938032,0.8136624459558784,-0.37263865532509544,0.49271820932753796,-0.042616069316864014,-0.06655578315258026,0.2663608491420746,0.05866361781954765,0.0998421385884285,0.025134650990366936,-0.23871587216854095,-0.2866497039794922,0.166147843003273,-0.006259400397539139,270,0,268,2,0.5036206245422363,274.0345458984375,0.0,0.0,31,False,0.12316519767045975,1.4406844713925253,0.07209111193178502,-0.022262366488575935,31,15,0.722032904624939,0,35,False,304,274.4411456211374,0.9281425523364221,295.6885681152344,19.592243194580078,28,104.15061058307654,8.172058102804918,12.744722366333008,20.307233810424805,31,275.2218875358615,6.193877183058977,44.43450927734375,18.66271209716797,1.3823455572128296,0,1.644521713256836,0.7149906158447266,0.9295310974121094,,,0,,,,NOT_AVAILABLE,117.98013596076251,-2.118412369920626,36.69267748847014,51.9830620232754,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+429187148358777728
J0248+6021,0.007585674260219221,1635721458409799680,Gaia DR2 429187049584979584,429187049584979584,1140383975,2015.5,2.8195512313311863,0.14067285774701782,60.35695389230202,0.1291653364075318,-0.5862681042301224,0.19257420603922598,-3.044374942779541,-1.8190696591330173,0.30129808214311377,-1.4530495738748108,0.2506883985008097,-0.14504653215408325,0.06757885217666626,-0.31057554483413696,0.06304378807544708,0.08459103852510452,0.00654146634042263,-0.08588500320911407,-0.27178114652633667,0.2806549072265625,-0.2689017653465271,314,0,313,1,2.845419406890869,383.3846130371094,0.6180272414700981,2.1254943958087726,31,False,0.3827367126941681,1.521239974124824,0.038032412052455326,-0.03265061974525452,36,18,0.2893363833427429,0,40,False,349,681.0872548969776,1.0871999867367197,626.4599609375,18.605358123779297,32,245.9541651417185,6.312815162656421,38.961090087890625,19.374252319335938,35,701.5063599918391,5.921963284698681,118.45841217041016,17.646841049194336,1.3911000490188599,0,1.7274112701416016,0.7688941955566406,0.9585170745849609,,,0,,,,NOT_AVAILABLE,117.9820298538689,-2.1282614900790042,36.68701422104598,51.97365890923372,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+429187049584979584
